Codigo,Tipo,Dia,Horas Trabalhadas
0162297E,enfermeiro,2022-01-14,16:33:22.621837
0162297E,enfermeiro,2022-01-01,12:15:29.793988
05AE8666,enfermeiro,2022-01-17,13:00:40.128790
0F753653,enfermeiro,2022-01-11,12:58:59.708833
0F753653,enfermeiro,2022-01-09,12:23:31.959570
0811D534,enfermeiro,2022-01-01,13:00:17.472930
0811D534,enfermeiro,2022-01-19,12:30:34.389964
0811D534,enfermeiro,2022-01-10,12:12:41.381337
06B45B4F,enfermeiro,2022-01-12,12:42:43.943536
06B45B4F,enfermeiro,2022-01-15,13:12:03.998461
06B45B4F,enfermeiro,2022-01-18,12:37:56.665533
0DF63D70,enfermeiro,2022-01-14,12:50:45.957238
04948FF4,enfermeiro,2022-01-12,12:26:53.128981
04948FF4,enfermeiro,2022-01-17,12:21:02.470257
04948FF4,enfermeiro,2022-01-02,13:41:26.563488
084A991C,enfermeiro,2022-01-17,12:52:40.691058
03FDA51F,enfermeiro,2022-01-02,12:31:18.848504
07D2A58F,enfermeiro,2022-01-15,13:07:07.451471
07D2A58F,enfermeiro,2022-01-09,12:18:28.921763
07D2A58F,enfermeiro,2022-01-16,12:29:02.576515
0C4BEA76,enfermeiro,2022-01-02,13:02:44.798372
0C4BEA76,enfermeiro,2022-01-13,13:13:48.537128
01C13CD9,enfermeiro,2022-01-17,12:05:29.981359
01C13CD9,enfermeiro,2022-01-16,13:23:06.599804
06C10C67,enfermeiro,2022-01-06,12:11:55.656924
06C10C67,enfermeiro,2022-01-11,12:27:00.652881
03F635AF,enfermeiro,2022-01-09,12:43:39.437910
03F635AF,enfermeiro,2022-01-13,12:01:54.757877
03F635AF,enfermeiro,2022-01-05,17:38:54.054693
03F635AF,enfermeiro,2022-01-02,12:27:07.043070
00D816DB,enfermeiro,2022-01-04,12:59:12.720769
00D816DB,enfermeiro,2022-01-18,12:09:20.921475
00D816DB,enfermeiro,2022-01-07,12:14:28.756604
03AAE89B,enfermeiro,2022-01-08,12:03:26.045933
03AAE89B,enfermeiro,2022-01-15,12:27:30.313938
0AF2DF1E,enfermeiro,2022-01-09,12:29:44.774571
0AF2DF1E,enfermeiro,2022-01-20,12:22:05.229536
0AF2DF1E,enfermeiro,2022-01-17,12:09:50.816160
0ECD523A,enfermeiro,2022-01-15,12:27:12.244229
0ECD523A,enfermeiro,2022-01-12,12:42:32.668784
0ECD523A,enfermeiro,2022-01-02,12:05:08.667608
011C5DC5,enfermeiro,2022-01-17,13:16:22.619312
011C5DC5,enfermeiro,2022-01-14,12:40:19.203382
011C5DC5,enfermeiro,2022-01-09,12:40:16.887099
011C5DC5,enfermeiro,2022-01-02,12:18:08.604335
011C5DC5,enfermeiro,2022-01-04,12:06:15.743260
011C5DC5,enfermeiro,2022-01-08,16:53:06.330082
053D3D45,enfermeiro,2022-01-02,13:05:34.456498
053D3D45,enfermeiro,2022-01-17,12:12:23.707809
053D3D45,enfermeiro,2022-01-09,13:05:10.122734
0684F5BB,enfermeiro,2022-01-16,19:09:33.156545
0C5FB55F,enfermeiro,2022-01-19,12:50:03.940090
0C5FB55F,enfermeiro,2022-01-05,12:31:48.746176
0FF80D63,enfermeiro,2022-01-03,12:05:30.481881
099ACEAD,enfermeiro,2022-01-18,12:00:10.770827
0356AB9F,enfermeiro,2022-01-11,12:57:52.088584
0356AB9F,enfermeiro,2022-01-10,12:17:07.335398
0BD6C66C,enfermeiro,2022-01-10,12:25:21.926251
0BD6C66C,enfermeiro,2022-01-09,13:16:07.151494
0BD6C66C,enfermeiro,2022-01-01,12:38:32.752351
0F267BAC,enfermeiro,2022-01-06,12:50:17.710257
0F267BAC,enfermeiro,2022-01-13,12:57:04.608506
0F267BAC,enfermeiro,2022-01-16,12:00:32.430047
0F267BAC,enfermeiro,2022-01-03,12:02:47.461624
0F267BAC,enfermeiro,2022-01-18,12:07:38.257200
0F267BAC,enfermeiro,2022-01-19,12:13:42.536438
0F267BAC,enfermeiro,2022-01-14,12:48:58.390612
0DB4AEF0,enfermeiro,2022-01-15,12:49:12.528917
0DB4AEF0,enfermeiro,2022-01-03,12:23:28.561398
06B3D0F2,enfermeiro,2022-01-17,13:37:44.203342
093F30C9,enfermeiro,2022-01-09,12:05:19.969526
093F30C9,enfermeiro,2022-01-19,14:42:55.688621
0523F293,enfermeiro,2022-01-12,12:16:42.363788
0CAB2601,enfermeiro,2022-01-20,13:39:11.309501
055D2AB1,enfermeiro,2022-01-04,12:29:15.781978
0551CD77,enfermeiro,2022-01-05,12:03:29.840968
049E7F14,enfermeiro,2022-01-19,14:03:06.781790
049E7F14,enfermeiro,2022-01-10,12:29:16.378997
049E7F14,enfermeiro,2022-01-11,12:44:35.826350
09EEBF01,enfermeiro,2022-01-01,13:06:53.890331
09EEBF01,enfermeiro,2022-01-18,13:16:56.720821
09EEBF01,enfermeiro,2022-01-07,14:14:34.402341
09EEBF01,enfermeiro,2022-01-09,12:41:18.362505
09EEBF01,enfermeiro,2022-01-15,12:45:59.503208
09EEBF01,enfermeiro,2022-01-06,13:25:03.397942
0658C1FC,enfermeiro,2022-01-16,12:21:38.522930
0658C1FC,enfermeiro,2022-01-13,12:37:31.399552
0658C1FC,enfermeiro,2022-01-15,12:14:00.666883
0D58F69E,enfermeiro,2022-01-14,12:08:30.738927
0D58F69E,enfermeiro,2022-01-06,12:34:09.606858
0D58F69E,enfermeiro,2022-01-18,12:16:01.432489
0D58F69E,enfermeiro,2022-01-03,12:54:09.311454
0909469A,enfermeiro,2022-01-17,13:30:56.495645
0DF02366,enfermeiro,2022-01-14,12:55:48.136866
05B1EB0C,enfermeiro,2022-01-02,12:07:48.189034
05B1EB0C,enfermeiro,2022-01-15,12:14:00.215944
045D12EB,enfermeiro,2022-01-05,13:03:13.944327
045D12EB,enfermeiro,2022-01-13,13:35:15.279883
045D12EB,enfermeiro,2022-01-12,12:11:49.359346
05925183,enfermeiro,2022-01-19,14:39:58.669819
05925183,enfermeiro,2022-01-05,12:30:12.073350
05925183,enfermeiro,2022-01-06,13:38:41.515461
05925183,enfermeiro,2022-01-01,15:41:01.079176
036E6B94,enfermeiro,2022-01-19,13:01:16.265150
036E6B94,enfermeiro,2022-01-04,12:42:58.536072
036E6B94,enfermeiro,2022-01-15,12:24:36.997608
0BE0C789,enfermeiro,2022-01-01,12:54:28.985590
03633153,enfermeiro,2022-01-05,12:31:23.217689
0D1E8159,enfermeiro,2022-01-20,13:46:51.356677
0BB2F0A3,enfermeiro,2022-01-15,14:52:55.077895
0F9D90AF,enfermeiro,2022-01-06,12:47:18.471784
0F9D90AF,enfermeiro,2022-01-12,12:00:57.054382
0F9D90AF,enfermeiro,2022-01-04,13:02:28.872329
0F9D90AF,enfermeiro,2022-01-10,13:46:41.496695
0DAB51B2,enfermeiro,2022-01-13,12:40:51.161268
0DAB51B2,enfermeiro,2022-01-04,12:42:47.090358
0DAB51B2,enfermeiro,2022-01-11,12:34:14.625079
0DAB51B2,enfermeiro,2022-01-10,14:58:14.541792
01730FB5,enfermeiro,2022-01-14,12:27:05.828488
01730FB5,enfermeiro,2022-01-04,12:05:58.954310
0B5FC6E3,enfermeiro,2022-01-14,12:18:06.316586
0D545F17,enfermeiro,2022-01-10,12:24:12.869331
0D545F17,enfermeiro,2022-01-12,12:25:32.940729
0D545F17,enfermeiro,2022-01-18,13:26:04.824487
0F177497,enfermeiro,2022-01-13,12:16:10.977489
0F177497,enfermeiro,2022-01-02,12:03:06.962134
0F177497,enfermeiro,2022-01-19,12:19:46.903332
0F177497,enfermeiro,2022-01-17,12:52:42.149724
07E2913D,enfermeiro,2022-01-15,12:47:28.832659
07E2913D,enfermeiro,2022-01-16,12:58:46.070585
062B0E98,enfermeiro,2022-01-02,12:42:17.924630
062B0E98,enfermeiro,2022-01-18,12:45:57.553148
062B0E98,enfermeiro,2022-01-10,12:33:49.274263
09FE28D0,enfermeiro,2022-01-20,12:35:25.502801
07602C3B,enfermeiro,2022-01-14,13:00:39.414404
07602C3B,enfermeiro,2022-01-17,12:20:58.557646
07602C3B,enfermeiro,2022-01-12,12:39:09.481677
07602C3B,enfermeiro,2022-01-10,12:14:18.071452
07602C3B,enfermeiro,2022-01-19,12:11:48.745764
07602C3B,enfermeiro,2022-01-20,12:05:41.338316
0A8D76BA,enfermeiro,2022-01-11,13:32:35.091442
0A8D76BA,enfermeiro,2022-01-03,13:09:02.018937
0A8D76BA,enfermeiro,2022-01-16,12:23:33.273559
063FA2ED,enfermeiro,2022-01-09,12:08:17.307378
063FA2ED,enfermeiro,2022-01-20,14:43:22.770279
002C0C18,enfermeiro,2022-01-20,12:50:46.230879
002C0C18,enfermeiro,2022-01-01,13:10:47.712148
0D4DC823,enfermeiro,2022-01-02,12:08:07.319175
0D4DC823,enfermeiro,2022-01-17,13:18:27.708804
06365EFC,enfermeiro,2022-01-08,12:21:36.213728
06365EFC,enfermeiro,2022-01-15,12:14:18.409214
06365EFC,enfermeiro,2022-01-10,12:40:08.847267
06DF11C0,enfermeiro,2022-01-14,13:38:10.236741
0ADDCC05,enfermeiro,2022-01-07,12:14:34.068418
0ADDCC05,enfermeiro,2022-01-11,12:55:06.334934
0ADDCC05,enfermeiro,2022-01-16,12:19:57.087709
0DD01156,enfermeiro,2022-01-01,12:09:56.632216
0DD01156,enfermeiro,2022-01-07,12:18:56.943156
0FBE6FD9,enfermeiro,2022-01-10,12:34:57.260157
0F5D95BB,enfermeiro,2022-01-17,12:47:29.399068
0F5D95BB,enfermeiro,2022-01-06,12:46:10.404613
0337B32A,enfermeiro,2022-01-10,12:11:02.160901
0D98D609,enfermeiro,2022-01-15,12:14:21.996628
0D98D609,enfermeiro,2022-01-06,13:56:23.371294
0D98D609,enfermeiro,2022-01-17,14:01:20.068862
0D98D609,enfermeiro,2022-01-18,15:18:42.909126
0F8DF6EE,enfermeiro,2022-01-06,16:10:23.567709
0F8DF6EE,enfermeiro,2022-01-13,13:51:59.325843
013CD69D,enfermeiro,2022-01-10,9:39:21.550048
013CD69D,enfermeiro,2022-01-16,12:34:01.747785
013CD69D,enfermeiro,2022-01-19,12:33:05.360095
013CD69D,enfermeiro,2022-01-01,12:28:40.304345
012CB2E6,enfermeiro,2022-01-06,12:39:13.114784
012CB2E6,enfermeiro,2022-01-13,12:22:40.814995
05DA4DDE,enfermeiro,2022-01-01,13:31:04.964903
05F9F5D0,enfermeiro,2022-01-10,12:10:57.331833
05F9F5D0,enfermeiro,2022-01-11,17:04:51.745956
0097894E,enfermeiro,2022-01-12,13:04:23.629569
0097894E,enfermeiro,2022-01-06,12:15:51.794672
06EE1B81,enfermeiro,2022-01-06,13:07:27.061698
06EE1B81,enfermeiro,2022-01-13,12:26:48.432495
07C3CFF8,enfermeiro,2022-01-20,12:46:14.072313
07C3CFF8,enfermeiro,2022-01-05,13:39:05.842034
02BA2952,enfermeiro,2022-01-15,12:15:06.114187
02BA2952,enfermeiro,2022-01-03,12:42:08.173857
0C5558C5,enfermeiro,2022-01-20,12:08:00.635720
0C5558C5,enfermeiro,2022-01-02,12:52:35.950856
0CF5F5FF,enfermeiro,2022-01-04,12:53:09.655275
0FB937FD,enfermeiro,2022-01-11,12:58:25.494836
0FB937FD,enfermeiro,2022-01-01,12:06:56.986997
0885C178,enfermeiro,2022-01-19,12:13:03.760693
0A9C5876,enfermeiro,2022-01-08,12:32:34.635954
0A9C5876,enfermeiro,2022-01-09,12:50:23.255485
0965270A,enfermeiro,2022-01-19,12:19:19.843495
0965270A,enfermeiro,2022-01-08,13:37:56.642360
02F71169,enfermeiro,2022-01-03,13:06:41.195867
02401E94,enfermeiro,2022-01-02,12:13:41.800191
072AF88C,enfermeiro,2022-01-08,12:59:39.667797
072AF88C,enfermeiro,2022-01-05,12:22:41.868556
072AF88C,enfermeiro,2022-01-19,13:13:34.118822
072AF88C,enfermeiro,2022-01-04,12:07:05.404061
0C4D7149,enfermeiro,2022-01-01,12:54:08.140623
0161A1BF,enfermeiro,2022-01-01,12:44:49.099599
0161A1BF,enfermeiro,2022-01-20,12:44:51.931321
0161A1BF,enfermeiro,2022-01-04,12:47:30.017890
01687633,enfermeiro,2022-01-06,12:28:46.565712
01687633,enfermeiro,2022-01-04,12:29:52.322045
01687633,enfermeiro,2022-01-10,13:18:01.681468
01687633,enfermeiro,2022-01-08,12:46:31.718962
063911DE,enfermeiro,2022-01-13,19:24:56.911026
063911DE,enfermeiro,2022-01-03,12:39:02.393805
063911DE,enfermeiro,2022-01-02,12:33:40.130839
063911DE,enfermeiro,2022-01-07,12:29:18.314525
063911DE,enfermeiro,2022-01-06,12:48:22.773290
020BCD29,enfermeiro,2022-01-17,12:31:20.263113
020BCD29,enfermeiro,2022-01-10,12:30:14.083821
020BCD29,enfermeiro,2022-01-14,16:25:43.552428
020BCD29,enfermeiro,2022-01-11,12:09:39.985891
06E9DDC2,enfermeiro,2022-01-13,12:53:23.219180
06E9DDC2,enfermeiro,2022-01-08,12:27:43.491531
0DCB09AC,enfermeiro,2022-01-11,12:07:40.343168
0DCB09AC,enfermeiro,2022-01-01,12:40:24.685512
08A73DAD,enfermeiro,2022-01-04,12:05:28.353806
08A73DAD,enfermeiro,2022-01-19,12:34:51.183861
0DBB434D,enfermeiro,2022-01-10,12:13:12.717676
0DBB434D,enfermeiro,2022-01-07,12:07:21.838117
0A9E2216,enfermeiro,2022-01-16,12:32:44.035452
0A9E2216,enfermeiro,2022-01-04,12:40:19.801392
0C5F5F5D,enfermeiro,2022-01-07,14:53:23.173617
0C5F5F5D,enfermeiro,2022-01-09,12:58:34.932797
0C5F5F5D,enfermeiro,2022-01-06,12:05:32.285033
02615B4D,enfermeiro,2022-01-08,12:08:12.170152
02615B4D,enfermeiro,2022-01-20,12:29:09.145987
01AA002A,enfermeiro,2022-01-17,12:00:00.673312
01AA002A,enfermeiro,2022-01-10,12:10:00.752431
01AA002A,enfermeiro,2022-01-12,12:04:00.654117
01AA002A,enfermeiro,2022-01-19,16:14:11.401942
05C3DFF6,enfermeiro,2022-01-05,12:43:03.695391
05C3DFF6,enfermeiro,2022-01-03,12:21:44.076517
0BBAFDB1,enfermeiro,2022-01-07,12:16:09.005839
0BBAFDB1,enfermeiro,2022-01-05,12:23:13.642941
0E314CB9,enfermeiro,2022-01-13,12:12:34.728788
0E314CB9,enfermeiro,2022-01-19,12:38:57.511190
0E314CB9,enfermeiro,2022-01-08,12:06:03.256392
09CB45A3,enfermeiro,2022-01-10,20:00:19.942544
09CB45A3,enfermeiro,2022-01-04,12:52:05.267570
06F43226,enfermeiro,2022-01-14,12:16:09.166849
06F43226,enfermeiro,2022-01-10,12:45:08.828560
06550F8F,enfermeiro,2022-01-11,13:30:30.488190
06550F8F,enfermeiro,2022-01-03,15:30:46.727116
06550F8F,enfermeiro,2022-01-07,12:37:10.410621
0D249A8A,enfermeiro,2022-01-12,12:21:30.443659
0D249A8A,enfermeiro,2022-01-08,12:41:37.526883
01526ADC,enfermeiro,2022-01-18,12:35:41.028427
01526ADC,enfermeiro,2022-01-09,12:53:53.309987
02D3D79F,enfermeiro,2022-01-09,13:08:00.059948
02D3D79F,enfermeiro,2022-01-13,12:43:09.549196
04EC1DD3,enfermeiro,2022-01-05,12:41:25.302530
0BA7E301,enfermeiro,2022-01-07,9:57:45.301521
0BA7E301,enfermeiro,2022-01-01,12:01:35.460385
0BA7E301,enfermeiro,2022-01-18,12:07:27.895441
0BA7E301,enfermeiro,2022-01-10,13:51:06.945952
0BA7E301,enfermeiro,2022-01-11,18:37:38.927529
0CF5DDC9,enfermeiro,2022-01-03,12:20:44.189082
058323A0,enfermeiro,2022-01-08,12:28:09.005419
058323A0,enfermeiro,2022-01-03,12:20:35.110501
058323A0,enfermeiro,2022-01-12,13:05:37.231051
058323A0,enfermeiro,2022-01-14,13:03:59.978003
0CD04CBB,enfermeiro,2022-01-08,12:25:00.827674
1242BDD6,tecnico,2022-01-11,12:55:06.334934
153F2763,tecnico,2022-01-11,12:12:51.885141
1D9191F2,tecnico,2022-01-14,13:12:02.848032
1D9191F2,tecnico,2022-01-19,12:18:11.327070
1D9191F2,tecnico,2022-01-17,12:35:46.828533
1F0FCD49,tecnico,2022-01-12,12:21:30.443659
1F0FCD49,tecnico,2022-01-02,12:31:23.815455
12A01432,tecnico,2022-01-04,12:21:10.881348
1E1A6A35,tecnico,2022-01-14,16:33:22.621837
1E1A6A35,tecnico,2022-01-11,12:07:57.635326
1E317378,tecnico,2022-01-02,12:03:06.962134
1E317378,tecnico,2022-01-05,12:39:56.263338
1E317378,tecnico,2022-01-17,13:42:40.191182
1E317378,tecnico,2022-01-15,12:14:21.996628
158F6D90,tecnico,2022-01-07,12:29:18.314525
1049FA57,tecnico,2022-01-11,12:28:59.599116
1AA66B1B,tecnico,2022-01-01,14:24:48.567532
1795BF45,tecnico,2022-01-09,12:53:53.309987
1795BF45,tecnico,2022-01-13,12:02:21.615416
1E3577F0,tecnico,2022-01-13,12:54:04.022000
1E3577F0,tecnico,2022-01-01,12:31:51.771837
1E3577F0,tecnico,2022-01-12,12:44:14.296576
171E02F2,tecnico,2022-01-12,12:18:17.683116
1BD0E7AE,tecnico,2022-01-09,12:43:39.437910
1BD0E7AE,tecnico,2022-01-11,13:09:51.457828
1BD0E7AE,tecnico,2022-01-20,12:50:23.681538
1BD0E7AE,tecnico,2022-01-07,12:37:10.410621
17BC079D,tecnico,2022-01-05,12:30:12.073350
17BC079D,tecnico,2022-01-16,12:00:32.430047
17BC079D,tecnico,2022-01-12,12:02:07.903867
17BC079D,tecnico,2022-01-10,12:34:57.260157
17BC079D,tecnico,2022-01-02,13:40:40.293506
125AE541,tecnico,2022-01-03,12:55:57.852669
1C616774,tecnico,2022-01-20,12:25:58.422665
11ECFD92,tecnico,2022-01-13,12:56:13.738710
12448661,tecnico,2022-01-06,14:33:05.780244
12448661,tecnico,2022-01-12,12:04:00.654117
12448661,tecnico,2022-01-03,12:02:18.890709
107B65C8,tecnico,2022-01-01,12:41:29.616558
107B65C8,tecnico,2022-01-20,12:38:46.722678
107B65C8,tecnico,2022-01-16,12:34:05.117257
1B5AAB8F,tecnico,2022-01-13,12:26:48.432495
1B5AAB8F,tecnico,2022-01-07,12:18:56.943156
1B5AAB8F,tecnico,2022-01-01,12:21:37.970176
1B5AAB8F,tecnico,2022-01-12,12:44:43.509820
1B5AAB8F,tecnico,2022-01-16,12:19:57.087709
11EE2470,tecnico,2022-01-19,12:12:34.954043
11EE2470,tecnico,2022-01-04,12:29:52.322045
11EE2470,tecnico,2022-01-06,12:27:53.102047
13FE3E8C,tecnico,2022-01-09,13:08:00.059948
1A3A4A1D,tecnico,2022-01-11,17:04:51.745956
1A3A4A1D,tecnico,2022-01-12,12:00:57.054382
1A3A4A1D,tecnico,2022-01-15,12:28:52.310267
1A3A4A1D,tecnico,2022-01-19,12:33:05.360095
11C314E2,tecnico,2022-01-11,12:58:25.494836
11C314E2,tecnico,2022-01-14,13:12:35.860970
1081E2C1,tecnico,2022-01-08,12:59:39.667797
1081E2C1,tecnico,2022-01-01,13:11:16.089618
1081E2C1,tecnico,2022-01-02,13:15:23.335474
141083BD,tecnico,2022-01-13,13:35:15.279883
141083BD,tecnico,2022-01-01,13:10:47.712148
141083BD,tecnico,2022-01-02,12:10:25.280998
17743AD1,tecnico,2022-01-17,12:22:12.891258
17743AD1,tecnico,2022-01-01,15:41:01.079176
17743AD1,tecnico,2022-01-20,12:39:31.014794
1E5B308F,tecnico,2022-01-11,13:30:30.488190
1E5B308F,tecnico,2022-01-07,12:02:29.832180
1E5B308F,tecnico,2022-01-17,12:21:02.470257
170DB691,tecnico,2022-01-06,12:11:55.656924
1B84E3A0,tecnico,2022-01-03,12:19:19.322586
1B84E3A0,tecnico,2022-01-19,12:11:48.745764
16A9D319,tecnico,2022-01-02,12:07:48.189034
16A9D319,tecnico,2022-01-14,12:19:37.096349
16A9D319,tecnico,2022-01-15,12:14:14.756883
1FE8BC41,tecnico,2022-01-17,12:16:23.055663
145187E6,tecnico,2022-01-12,13:34:23.304241
1A69B922,tecnico,2022-01-17,12:12:23.707809
1A69B922,tecnico,2022-01-19,12:30:34.389964
1A69B922,tecnico,2022-01-10,13:18:01.681468
1A69B922,tecnico,2022-01-02,12:25:34.715724
1D9CD52C,tecnico,2022-01-07,12:33:38.188057
1126FC1B,tecnico,2022-01-02,13:02:44.798372
16F29292,tecnico,2022-01-09,12:19:31.729427
16F29292,tecnico,2022-01-01,12:15:54.860159
133F50EB,tecnico,2022-01-10,12:10:00.752431
133F50EB,tecnico,2022-01-16,13:30:51.944609
133F50EB,tecnico,2022-01-06,12:48:22.773290
1C60EFB4,tecnico,2022-01-01,12:35:35.257246
134EED3B,tecnico,2022-01-13,12:16:10.977489
134EED3B,tecnico,2022-01-10,17:32:14.328629
134EED3B,tecnico,2022-01-05,13:33:49.463472
1A08E17F,tecnico,2022-01-01,13:29:38.373438
1A08E17F,tecnico,2022-01-05,12:02:35.463621
15646038,tecnico,2022-01-09,12:14:30.973575
15646038,tecnico,2022-01-01,12:21:49.967951
15646038,tecnico,2022-01-03,12:02:47.461624
15646038,tecnico,2022-01-18,12:09:20.921475
1860BD90,tecnico,2022-01-02,12:33:40.130839
1860BD90,tecnico,2022-01-06,13:25:03.397942
1860BD90,tecnico,2022-01-18,12:16:01.432489
130D3CD3,tecnico,2022-01-08,12:30:51.231539
1918738B,tecnico,2022-01-05,17:38:54.054693
1918738B,tecnico,2022-01-13,12:12:34.728788
1918738B,tecnico,2022-01-04,12:53:09.655275
1EC1F0F5,tecnico,2022-01-03,15:30:46.727116
1F8BAE80,tecnico,2022-01-02,12:27:07.043070
1A747F67,tecnico,2022-01-17,12:31:10.770010
1A747F67,tecnico,2022-01-09,12:08:17.307378
1A747F67,tecnico,2022-01-06,15:15:36.080958
1E9E2E33,tecnico,2022-01-18,12:52:31.026451
1E9E2E33,tecnico,2022-01-02,12:55:06.218253
1E9E2E33,tecnico,2022-01-07,12:58:11.649804
104C2BD4,tecnico,2022-01-05,12:41:25.302530
104C2BD4,tecnico,2022-01-17,12:42:01.147957
193D0FEC,tecnico,2022-01-06,12:47:18.471784
1C9E6A1D,tecnico,2022-01-16,19:09:33.156545
14226633,tecnico,2022-01-16,12:44:30.230356
14226633,tecnico,2022-01-05,12:21:20.496415
14226633,tecnico,2022-01-08,12:21:36.213728
14226633,tecnico,2022-01-01,12:28:17.663659
14226633,tecnico,2022-01-17,15:37:55.492925
14226633,tecnico,2022-01-10,13:44:14.218659
1D66EB47,tecnico,2022-01-09,12:46:58.331097
13693152,tecnico,2022-01-14,12:13:21.485464
132FFA6E,tecnico,2022-01-17,12:57:07.477800
132FFA6E,tecnico,2022-01-08,13:37:56.642360
10BBAB6F,tecnico,2022-01-07,12:31:43.319651
10BBAB6F,tecnico,2022-01-11,13:16:25.901829
10BBAB6F,tecnico,2022-01-17,12:57:32.197034
10BBAB6F,tecnico,2022-01-05,13:53:50.099219
1B6AB858,tecnico,2022-01-11,12:13:08.899329
1B6AB858,tecnico,2022-01-05,12:26:07.495768
1E3FE11C,tecnico,2022-01-05,12:39:09.613763
1E3FE11C,tecnico,2022-01-14,12:27:05.828488
1E3FE11C,tecnico,2022-01-17,14:46:19.682409
1E3FE11C,tecnico,2022-01-20,12:36:18.112504
13E3093D,tecnico,2022-01-05,12:56:51.660571
13E3093D,tecnico,2022-01-19,12:22:24.978041
1D3A9172,tecnico,2022-01-04,12:42:47.090358
1D3A9172,tecnico,2022-01-06,12:39:13.114784
16780163,tecnico,2022-01-02,12:51:31.703067
1C2B85B8,tecnico,2022-01-10,12:38:33.869823
1C2B85B8,tecnico,2022-01-16,12:59:26.162698
133E143B,tecnico,2022-01-11,12:57:52.088584
133E143B,tecnico,2022-01-20,13:26:47.279067
1F393560,tecnico,2022-01-19,16:14:11.401942
15F160F0,tecnico,2022-01-20,15:57:33.708339
15F160F0,tecnico,2022-01-03,13:30:41.219936
1B328340,tecnico,2022-01-08,12:40:47.796566
1B328340,tecnico,2022-01-01,12:25:44.708977
1A899E5A,tecnico,2022-01-08,12:15:06.309570
1A899E5A,tecnico,2022-01-20,12:08:00.635720
1A899E5A,tecnico,2022-01-03,12:45:49.901953
1BB16B63,tecnico,2022-01-02,12:23:47.199700
1BB16B63,tecnico,2022-01-12,12:05:25.526503
116F1211,tecnico,2022-01-07,13:11:10.336963
116F1211,tecnico,2022-01-05,13:03:13.944327
116F1211,tecnico,2022-01-15,12:31:13.993724
17AC66DA,tecnico,2022-01-18,12:22:05.221717
17AC66DA,tecnico,2022-01-20,12:52:33.278613
1BA1CBBA,tecnico,2022-01-12,12:37:04.769619
164D8A1B,tecnico,2022-01-01,12:06:56.986997
164D8A1B,tecnico,2022-01-05,12:31:48.746176
13C7EDA9,tecnico,2022-01-01,12:49:20.562169
1ABB9187,tecnico,2022-01-16,12:44:09.847732
1ABB9187,tecnico,2022-01-06,12:03:45.405450
1ABB9187,tecnico,2022-01-01,12:40:24.685512
19D5DD52,tecnico,2022-01-02,12:11:35.505936
19D5DD52,tecnico,2022-01-10,12:13:12.717676
11706A79,tecnico,2022-01-14,12:09:54.172204
120EA226,tecnico,2022-01-16,12:05:50.613813
120EA226,tecnico,2022-01-12,13:37:21.538338
1CB003D7,tecnico,2022-01-18,12:07:46.813437
132C0828,tecnico,2022-01-11,12:17:09.794256
132C0828,tecnico,2022-01-12,12:57:03.074241
16D98ACD,tecnico,2022-01-02,13:23:51.724791
16D98ACD,tecnico,2022-01-14,12:16:09.166849
1E8A480F,tecnico,2022-01-09,12:52:12.020193
1E8A480F,tecnico,2022-01-07,12:10:50.821222
1E8A480F,tecnico,2022-01-08,12:09:09.310586
1EB4BCF6,tecnico,2022-01-11,12:42:37.219037
1673E105,tecnico,2022-01-03,12:26:39.529231
1673E105,tecnico,2022-01-13,12:05:58.855257
184C402F,tecnico,2022-01-11,12:23:24.793923
19A03694,tecnico,2022-01-04,12:40:19.801392
1C237A49,tecnico,2022-01-04,12:52:05.267570
1C237A49,tecnico,2022-01-08,12:52:09.993001
14C92361,tecnico,2022-01-16,12:23:29.074405
167A7926,tecnico,2022-01-10,12:24:12.869331
167A7926,tecnico,2022-01-02,13:05:34.456498
1E4B55D4,tecnico,2022-01-10,14:58:14.541792
1E4B55D4,tecnico,2022-01-20,14:43:22.770279
1E4B55D4,tecnico,2022-01-17,13:30:36.467930
17D2E2E1,tecnico,2022-01-13,12:40:51.161268
17D2E2E1,tecnico,2022-01-18,12:12:48.275300
17D2E2E1,tecnico,2022-01-10,12:18:53.526239
13A83BB5,tecnico,2022-01-16,12:09:15.131338
13A83BB5,tecnico,2022-01-09,12:29:44.774571
13A83BB5,tecnico,2022-01-20,13:14:30.551489
13A83BB5,tecnico,2022-01-17,12:09:50.816160
102956BB,tecnico,2022-01-10,12:10:57.331833
1268B35C,tecnico,2022-01-13,13:28:21.333683
1268B35C,tecnico,2022-01-03,12:54:09.311454
146DB1E0,tecnico,2022-01-05,13:02:38.102205
146DB1E0,tecnico,2022-01-09,17:31:23.491822
17FC011A,tecnico,2022-01-17,16:55:40.320111
17FC011A,tecnico,2022-01-12,12:39:24.313849
17FC011A,tecnico,2022-01-18,12:08:48.285107
1F024872,tecnico,2022-01-17,12:20:58.557646
1D222747,tecnico,2022-01-09,12:43:54.863469
1D222747,tecnico,2022-01-13,13:51:59.325843
1D222747,tecnico,2022-01-08,12:13:10.615099
15E88227,tecnico,2022-01-18,13:16:56.720821
15E88227,tecnico,2022-01-06,13:32:11.530303
15E88227,tecnico,2022-01-01,13:31:04.964903
10C9604B,tecnico,2022-01-13,12:53:23.219180
15476166,tecnico,2022-01-18,12:37:48.639212
15476166,tecnico,2022-01-09,12:01:19.362275
15476166,tecnico,2022-01-02,13:41:26.563488
